10.101.22.128|25.210.209.94|51090|445|6|1|52|S|1497982192.909|0.000|1497982192.909|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.909|1497982192.909|0.000||
10.101.22.128|190.95.64.243|51091|445|6|1|52|S|1497982192.936|0.000|1497982192.936|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.936|1497982192.936|0.000||
10.101.22.128|208.209.134.201|51093|445|6|1|52|S|1497982192.967|0.000|1497982192.967|S0|0|0|0.0.0.0|S|||0|all|in|1497982192.967|1497982192.967|0.000||
10.101.22.128|171.80.123.193|51095|445|6|1|52|S|1497982193.014|0.000|1497982193.014|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.014|1497982193.014|0.000||
10.101.22.128|102.31.173.14|51096|445|6|1|52|S|1497982193.015|0.000|1497982193.015|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.015|1497982193.015|0.000||
10.101.22.128|217.134.199.70|51097|445|6|1|52|S|1497982193.061|0.000|1497982193.061|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.061|1497982193.061|0.000||
10.101.22.128|52.9.72.219|51098|445|6|1|52|S|1497982193.092|0.000|1497982193.092|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.092|1497982193.092|0.000||
172.20.147.59|10.101.20.91|62699|445|6|1|52|S|1497982193.141|0.000|1497982193.141|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.141|1497982193.141|0.000||
10.101.22.128|54.142.65.6|51100|445|6|1|52|S|1497982193.154|0.000|1497982193.154|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.154|1497982193.154|0.000||
10.101.22.128|135.247.84.177|51102|445|6|1|52|S|1497982193.201|0.000|1497982193.201|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.201|1497982193.201|0.000||
10.101.22.128|120.198.154.165|51101|445|6|1|52|S|1497982193.201|0.000|1497982193.201|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.201|1497982193.201|0.000||
10.101.22.128|149.110.213.149|51104|445|6|1|52|S|1497982193.248|0.000|1497982193.248|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.248|1497982193.248|0.000||
10.101.22.128|28.128.86.7|51106|445|6|1|52|S|1497982193.295|0.000|1497982193.295|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.295|1497982193.295|0.000||
10.101.22.128|139.130.254.159|51107|445|6|1|52|S|1497982193.326|0.000|1497982193.326|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.326|1497982193.326|0.000||
172.20.176.161|10.101.21.92|56955|445|6|1|52|S|1497982193.343|0.000|1497982193.343|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.343|1497982193.343|0.000||
10.101.22.128|4.147.71.33|51109|445|6|1|52|S|1497982193.373|0.000|1497982193.373|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.373|1497982193.373|0.000||
10.101.22.128|53.117.171.127|51111|445|6|1|52|S|1497982193.404|0.000|1497982193.404|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.404|1497982193.404|0.000||
10.101.22.128|163.50.0.40|51112|445|6|1|52|S|1497982193.435|0.000|1497982193.435|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.435|1497982193.435|0.000||
10.101.22.128|82.35.49.130|51113|445|6|1|52|S|1497982193.482|0.000|1497982193.482|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.482|1497982193.482|0.000||
10.101.22.128|36.128.161.143|51116|445|6|1|52|S|1497982193.548|0.000|1497982193.548|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.548|1497982193.548|0.000||
10.27.117.40|10.101.21.64|56508|445|6|1|52|S|1497982193.549|0.000|1497982193.549|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.549|1497982193.549|0.000||
10.101.22.128|201.6.135.14|51117|445|6|1|52|S|1497982193.580|0.000|1497982193.580|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.580|1497982193.580|0.000||
10.101.22.128|135.86.214.173|51118|445|6|1|52|S|1497982193.582|0.000|1497982193.582|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.582|1497982193.582|0.000||
10.101.22.128|67.91.80.171|51120|445|6|1|52|S|1497982193.613|0.000|1497982193.613|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.613|1497982193.613|0.000||
10.72.13.149|10.101.20.22|63027|445|6|1|52|S|1497982193.647|0.000|1497982193.647|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.647|1497982193.647|0.000||
10.20.0.13|10.101.21.219|56887|445|6|1|52|S|1497982193.647|0.000|1497982193.647|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.647|1497982193.647|0.000||
10.101.22.128|167.65.172.221|51122|445|6|1|52|S|1497982193.648|0.000|1497982193.648|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.648|1497982193.648|0.000||
10.101.22.128|101.226.168.86|51123|445|6|1|52|S|1497982193.684|0.000|1497982193.684|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.684|1497982193.684|0.000||
10.101.22.128|6.191.163.217|51125|445|6|1|52|S|1497982193.693|0.000|1497982193.693|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.693|1497982193.693|0.000||
10.11.80.62|10.101.20.102|62564|445|6|1|52|S|1497982193.701|0.000|1497982193.701|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.701|1497982193.701|0.000||
172.29.180.218|10.101.21.115|62407|445|6|1|52|S|1497982193.760|0.000|1497982193.760|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.760|1497982193.760|0.000||
10.101.22.128|105.11.249.93|51128|445|6|1|52|S|1497982193.771|0.000|1497982193.771|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.771|1497982193.771|0.000||
10.101.22.128|193.124.52.9|51127|445|6|1|52|S|1497982193.771|0.000|1497982193.771|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.771|1497982193.771|0.000||
10.72.28.254|10.101.20.37|63303|445|6|1|52|S|1497982193.795|0.000|1497982193.795|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.795|1497982193.795|0.000||
10.101.22.128|82.134.135.217|51130|445|6|1|52|S|1497982193.818|0.000|1497982193.818|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.818|1497982193.818|0.000||
10.101.22.128|15.15.179.32|51131|445|6|1|52|S|1497982193.833|0.000|1497982193.833|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.833|1497982193.833|0.000||
10.101.22.128|207.149.32.8|51133|445|6|1|52|S|1497982193.864|0.000|1497982193.864|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.864|1497982193.864|0.000||
10.101.22.128|103.218.64.83|51134|445|6|1|52|S|1497982193.884|0.000|1497982193.884|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.884|1497982193.884|0.000||
10.101.22.128|181.192.209.66|51135|445|6|1|52|S|1497982193.928|0.000|1497982193.928|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.928|1497982193.928|0.000||
10.101.22.128|173.84.138.190|51136|445|6|1|52|S|1497982193.974|0.000|1497982193.974|S0|0|0|0.0.0.0|S|||0|all|in|1497982193.974|1497982193.974|0.000||
10.101.22.128|106.66.109.45|51137|445|6|1|52|S|1497982194.009|0.000|1497982194.009|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.009|1497982194.009|0.000||
10.101.22.128|182.119.225.48|51139|445|6|1|52|S|1497982194.036|0.000|1497982194.036|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.036|1497982194.036|0.000||
10.101.22.128|98.101.248.2|51141|445|6|1|52|S|1497982194.067|0.000|1497982194.067|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.067|1497982194.067|0.000||
10.101.22.128|13.174.94.124|51143|445|6|1|52|S|1497982194.115|0.000|1497982194.115|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.115|1497982194.115|0.000||
10.101.22.128|145.88.235.57|51147|445|6|1|52|S|1497982194.161|0.000|1497982194.161|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.161|1497982194.161|0.000||
10.101.22.128|103.254.112.125|51148|445|6|1|52|S|1497982194.201|0.000|1497982194.201|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.201|1497982194.201|0.000||
172.20.147.59|10.101.20.92|62818|445|6|1|52|S|1497982194.217|0.000|1497982194.217|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.217|1497982194.217|0.000||
10.101.22.128|12.22.88.171|51150|445|6|1|52|S|1497982194.254|0.000|1497982194.254|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.254|1497982194.254|0.000||
10.101.22.128|160.237.219.119|51152|445|6|1|52|S|1497982194.301|0.000|1497982194.301|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.301|1497982194.301|0.000||
10.101.22.128|101.11.216.168|51153|445|6|1|52|S|1497982194.304|0.000|1497982194.304|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.304|1497982194.304|0.000||
10.101.22.128|13.7.135.28|51155|445|6|1|52|S|1497982194.348|0.000|1497982194.348|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.348|1497982194.348|0.000||
10.101.22.128|122.222.183.153|51157|445|6|1|52|S|1497982194.395|0.000|1497982194.395|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.395|1497982194.395|0.000||
10.101.22.128|147.101.69.94|51158|445|6|1|52|S|1497982194.426|0.000|1497982194.426|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.426|1497982194.426|0.000||
10.102.169.67|10.101.21.75|62529|445|6|3|228|S|1497982191.452|3.000|1497982194.452|S0|0|0|0.0.0.0|S|S||0|all|in|1497982191.452|1497982194.452|3.000||
10.101.22.128|217.234.50.250|51159|445|6|1|52|S|1497982194.473|0.000|1497982194.473|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.473|1497982194.473|0.000||
146.47.94.110|10.101.20.133|51699|445|6|1|52|S|1497982194.497|0.000|1497982194.497|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.497|1497982194.497|0.000||
10.101.22.128|197.99.33.248|51161|445|6|1|52|S|1497982194.504|0.000|1497982194.504|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.504|1497982194.504|0.000||
10.101.22.128|163.18.227.221|51162|445|6|1|52|S|1497982194.535|0.000|1497982194.535|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.535|1497982194.535|0.000||
10.101.22.128|52.173.240.153|51164|445|6|1|52|S|1497982194.582|0.000|1497982194.582|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.582|1497982194.582|0.000||
10.74.81.171|10.101.22.77|51106|445|6|1|52|S|1497982194.584|0.000|1497982194.584|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.584|1497982194.584|0.000||
10.105.185.176|10.101.22.6|51859|445|6|1|52|S|1497982194.607|0.000|1497982194.607|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.607|1497982194.607|0.000||
10.27.117.40|10.101.21.65|56621|445|6|1|52|S|1497982194.624|0.000|1497982194.624|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.624|1497982194.624|0.000||
10.101.22.128|84.178.144.150|51168|445|6|1|52|S|1497982194.648|0.000|1497982194.648|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.648|1497982194.648|0.000||
10.101.22.128|144.83.48.109|51169|445|6|1|52|S|1497982194.680|0.000|1497982194.680|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.680|1497982194.680|0.000||
10.101.22.128|166.205.232.113|51170|445|6|1|52|S|1497982194.682|0.000|1497982194.682|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.682|1497982194.682|0.000||
10.40.1.177|10.101.20.17|49455|445|6|1|52|S|1497982194.685|0.000|1497982194.685|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.685|1497982194.685|0.000||
10.101.22.128|67.247.128.182|51172|445|6|1|52|S|1497982194.723|0.000|1497982194.723|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.723|1497982194.723|0.000||
10.101.22.128|187.77.55.68|51174|445|6|1|52|S|1497982194.748|0.000|1497982194.748|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.748|1497982194.748|0.000||
10.101.22.128|208.188.128.179|51176|445|6|1|52|S|1497982194.784|0.000|1497982194.784|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.784|1497982194.784|0.000||
10.101.22.128|188.231.147.189|51178|445|6|1|52|S|1497982194.795|0.000|1497982194.795|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.795|1497982194.795|0.000||
10.101.22.128|106.7.187.62|51181|445|6|1|52|S|1497982194.871|0.000|1497982194.871|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.871|1497982194.871|0.000||
10.101.22.128|63.253.177.165|51180|445|6|1|52|S|1497982194.871|0.000|1497982194.871|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.871|1497982194.871|0.000||
160.220.62.26|10.101.21.192|57391|445|6|1|52|S|1497982194.898|0.000|1497982194.898|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.898|1497982194.898|0.000||
10.101.22.128|170.241.140.134|51182|445|6|1|52|S|1497982194.918|0.000|1497982194.918|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.918|1497982194.918|0.000||
10.101.22.128|220.216.163.113|51183|445|6|1|52|S|1497982194.933|0.000|1497982194.933|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.933|1497982194.933|0.000||
10.101.22.128|104.235.234.231|51185|445|6|1|52|S|1497982194.964|0.000|1497982194.964|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.964|1497982194.964|0.000||
10.101.22.128|221.108.163.191|51186|445|6|1|52|S|1497982194.984|0.000|1497982194.984|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.984|1497982194.984|0.000||
10.27.117.27|10.101.22.190|61016|445|6|1|52|S|1497982194.989|0.000|1497982194.989|S0|0|0|0.0.0.0|S|||0|all|in|1497982194.989|1497982194.989|0.000||
10.101.22.128|101.3.200.206|51187|445|6|1|52|S|1497982195.028|0.000|1497982195.028|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.028|1497982195.028|0.000||
10.101.22.128|7.113.224.85|51188|445|6|1|52|S|1497982195.074|0.000|1497982195.074|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.074|1497982195.074|0.000||
10.101.22.128|32.238.168.206|51190|445|6|1|52|S|1497982195.109|0.000|1497982195.109|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.109|1497982195.109|0.000||
10.101.22.128|148.227.225.79|51191|445|6|1|52|S|1497982195.136|0.000|1497982195.136|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.136|1497982195.136|0.000||
10.101.22.128|103.29.88.7|51193|445|6|1|52|S|1497982195.183|0.000|1497982195.183|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.183|1497982195.183|0.000||
10.101.22.128|171.204.63.105|51194|445|6|1|52|S|1497982195.214|0.000|1497982195.214|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.214|1497982195.214|0.000||
10.101.22.128|6.115.129.210|51195|445|6|1|52|S|1497982195.215|0.000|1497982195.215|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.215|1497982195.215|0.000||
10.101.22.128|90.249.122.203|51196|445|6|1|52|S|1497982195.261|0.000|1497982195.261|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.261|1497982195.261|0.000||
10.101.22.128|159.234.172.183|51197|445|6|1|52|S|1497982195.301|0.000|1497982195.301|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.301|1497982195.301|0.000||
10.101.22.128|27.144.210.227|51200|445|6|1|52|S|1497982195.354|0.000|1497982195.354|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.354|1497982195.354|0.000||
10.101.22.128|58.160.211.88|51201|445|6|1|52|S|1497982195.403|0.000|1497982195.403|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.403|1497982195.403|0.000||
10.101.22.128|185.223.106.186|51202|445|6|1|52|S|1497982195.405|0.000|1497982195.405|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.405|1497982195.405|0.000||
10.101.22.128|173.185.169.8|51204|445|6|1|52|S|1497982195.448|0.000|1497982195.448|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.448|1497982195.448|0.000||
10.26.57.247|10.101.20.211|54973|445|6|1|48|S|1497982195.463|0.000|1497982195.463|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.463|1497982195.463|0.000||
10.101.22.128|35.211.36.39|51206|445|6|1|52|S|1497982195.503|0.000|1497982195.503|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.503|1497982195.503|0.000||
10.101.22.128|99.96.99.0|51207|445|6|1|52|S|1497982195.526|0.000|1497982195.526|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.526|1497982195.526|0.000||
10.101.22.128|27.35.96.30|51208|445|6|1|52|S|1497982195.573|0.000|1497982195.573|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.573|1497982195.573|0.000||
10.101.22.128|112.189.118.81|51210|445|6|1|52|S|1497982195.616|0.000|1497982195.616|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.616|1497982195.616|0.000||
10.101.22.128|49.187.122.155|51212|445|6|1|52|S|1497982195.635|0.000|1497982195.635|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.635|1497982195.635|0.000||
10.105.185.176|10.101.22.7|51985|445|6|1|52|S|1497982195.684|0.000|1497982195.684|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.684|1497982195.684|0.000||
10.101.22.128|147.202.34.78|51214|445|6|1|52|S|1497982195.695|0.000|1497982195.695|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.695|1497982195.695|0.000||
10.27.117.40|10.101.21.66|56746|445|6|1|52|S|1497982195.701|0.000|1497982195.701|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.701|1497982195.701|0.000||
10.101.22.128|2.79.38.39|51216|445|6|1|52|S|1497982195.748|0.000|1497982195.748|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.748|1497982195.748|0.000||
10.101.22.128|162.156.84.182|51218|445|6|1|52|S|1497982195.811|0.000|1497982195.811|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.811|1497982195.811|0.000||
10.101.22.128|26.189.20.3|51219|445|6|1|52|S|1497982195.812|0.000|1497982195.812|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.812|1497982195.812|0.000||
10.2.3.2|10.101.21.22|55953|445|6|1|52|S|1497982195.833|0.000|1497982195.833|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.833|1497982195.833|0.000||
10.101.22.128|95.4.165.32|51220|445|6|1|52|S|1497982195.835|0.000|1497982195.835|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.835|1497982195.835|0.000||
10.101.22.128|158.187.58.164|51223|445|6|1|52|S|1497982195.857|0.000|1497982195.857|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.857|1497982195.857|0.000||
10.101.22.128|131.14.3.184|51228|445|6|1|52|S|1497982195.895|0.000|1497982195.895|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.895|1497982195.895|0.000||
10.101.22.128|61.15.199.44|51229|445|6|1|52|S|1497982195.911|0.000|1497982195.911|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.911|1497982195.911|0.000||
10.101.22.128|166.198.178.138|51231|445|6|1|52|S|1497982195.973|0.000|1497982195.973|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.973|1497982195.973|0.000||
10.101.22.128|5.195.216.230|51232|445|6|1|52|S|1497982195.974|0.000|1497982195.974|S0|0|0|0.0.0.0|S|||0|all|in|1497982195.974|1497982195.974|0.000||
10.101.22.128|181.146.35.205|51234|445|6|1|52|S|1497982196.026|0.000|1497982196.026|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.026|1497982196.026|0.000||
10.101.22.128|159.225.29.221|51235|445|6|1|52|S|1497982196.042|0.000|1497982196.042|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.042|1497982196.042|0.000||
10.101.22.128|25.250.97.71|51237|445|6|1|52|S|1497982196.073|0.000|1497982196.073|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.073|1497982196.073|0.000||
10.101.22.128|162.69.147.42|51238|445|6|1|52|S|1497982196.090|0.000|1497982196.090|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.090|1497982196.090|0.000||
10.101.22.128|171.95.57.39|51240|445|6|1|52|S|1497982196.128|0.000|1497982196.128|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.128|1497982196.128|0.000||
10.101.22.128|9.21.137.53|51241|445|6|1|52|S|1497982196.174|0.000|1497982196.174|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.174|1497982196.174|0.000||
10.101.22.128|223.21.17.94|51242|445|6|1|52|S|1497982196.209|0.000|1497982196.209|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.209|1497982196.209|0.000||
10.72.158.57|10.101.21.133|64272|445|6|1|52|S|1497982196.221|0.000|1497982196.221|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.221|1497982196.221|0.000||
10.101.22.128|72.153.223.126|51243|445|6|1|52|S|1497982196.245|0.000|1497982196.245|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.245|1497982196.245|0.000||
10.101.22.128|58.82.252.115|51245|445|6|1|52|S|1497982196.298|0.000|1497982196.298|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.298|1497982196.298|0.000||
10.101.22.128|70.143.12.87|51246|445|6|1|52|S|1497982196.315|0.000|1497982196.315|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.315|1497982196.315|0.000||
10.101.22.128|54.117.157.149|51247|445|6|1|52|S|1497982196.316|0.000|1497982196.316|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.316|1497982196.316|0.000||
10.101.22.128|30.106.147.190|51248|445|6|1|52|S|1497982196.364|0.000|1497982196.364|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.364|1497982196.364|0.000||
10.45.19.150|10.101.20.22|56229|445|6|1|52|S|1497982196.392|0.000|1497982196.392|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.392|1497982196.392|0.000||
10.101.22.128|63.141.178.31|51250|445|6|1|52|S|1497982196.426|0.000|1497982196.426|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.426|1497982196.426|0.000||
10.101.22.128|164.119.19.189|51253|445|6|1|52|S|1497982196.462|0.000|1497982196.462|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.462|1497982196.462|0.000||
10.101.22.128|165.16.49.7|51255|445|6|1|52|S|1497982196.520|0.000|1497982196.520|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.520|1497982196.520|0.000||
10.101.22.128|136.161.208.40|51256|445|6|1|52|S|1497982196.521|0.000|1497982196.521|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.521|1497982196.521|0.000||
10.101.22.128|43.51.175.114|51257|445|6|1|52|S|1497982196.567|0.000|1497982196.567|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.567|1497982196.567|0.000||
10.101.22.128|1.153.217.99|51258|445|6|1|52|S|1497982196.614|0.000|1497982196.614|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.614|1497982196.614|0.000||
10.101.22.128|82.66.12.215|51259|445|6|1|52|S|1497982196.645|0.000|1497982196.645|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.645|1497982196.645|0.000||
146.47.94.110|10.101.20.135|51947|445|6|1|52|S|1497982196.655|0.000|1497982196.655|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.655|1497982196.655|0.000||
10.101.22.128|146.123.64.154|51261|445|6|1|52|S|1497982196.693|0.000|1497982196.693|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.693|1497982196.693|0.000||
10.101.22.128|9.206.0.215|51263|445|6|1|52|S|1497982196.739|0.000|1497982196.739|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.739|1497982196.739|0.000||
10.101.22.128|30.234.86.188|51265|445|6|1|52|S|1497982196.755|0.000|1497982196.755|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.755|1497982196.755|0.000||
10.105.185.176|10.101.22.8|52109|445|6|1|52|S|1497982196.761|0.000|1497982196.761|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.761|1497982196.761|0.000||
10.27.117.40|10.101.21.67|56869|445|6|1|52|S|1497982196.777|0.000|1497982196.777|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.777|1497982196.777|0.000||
10.101.22.128|55.45.170.188|51268|445|6|1|52|S|1497982196.817|0.000|1497982196.817|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.817|1497982196.817|0.000||
10.101.22.128|193.239.214.12|51269|445|6|1|52|S|1497982196.864|0.000|1497982196.864|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.864|1497982196.864|0.000||
10.2.3.2|10.101.21.23|56073|445|6|1|52|S|1497982196.909|0.000|1497982196.909|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.909|1497982196.909|0.000||
10.101.22.128|141.181.119.162|51271|445|6|1|52|S|1497982196.926|0.000|1497982196.926|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.926|1497982196.926|0.000||
10.101.22.128|218.220.115.215|51273|445|6|1|52|S|1497982196.927|0.000|1497982196.927|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.927|1497982196.927|0.000||
10.101.22.128|153.193.113.135|51274|445|6|1|52|S|1497982196.942|0.000|1497982196.942|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.942|1497982196.942|0.000||
10.101.22.128|54.86.91.35|51275|445|6|1|52|S|1497982196.973|0.000|1497982196.973|S0|0|0|0.0.0.0|S|||0|all|in|1497982196.973|1497982196.973|0.000||
10.101.22.128|45.11.68.226|51278|445|6|1|52|S|1497982197.020|0.000|1497982197.020|S0|0|0|0.0.0.0|S|||0|all|in|1497982197.020|1497982197.020|0.000||
10.101.22.128|95.199.242.151|51279|445|6|1|52|S|1497982197.035|0.000|1497982197.035|S0|0|0|0.0.0.0|S|||0|all|in|1497982197.035|1497982197.035|0.000||
10.89.37.211|10.101.21.143|58112|445|6|1|52|S|1497982197.048|0.000|1497982197.048|S0|0|0|0.0.0.0|S|||0|all|in|1497982197.048|1497982197.048|0.000||
10.101.22.128|191.191.7.236|51281|445|6|1|52|S|1497982197.098|0.000|1497982197.098|S0|0|0|0.0.0.0|S|||0|all|in|1497982197.098|1497982197.098|0.000||
